GPSTime,ServerTime,Lat,Lon,AltitudeMeters,CourseDegrees,GroundVelocityKPH,MessageText,Recipients,Archived,ServiceType,EventLogType,Direction
4/16/2019 7:52:09 PM,4/16/2019 7:52:09 PM,,,,,,"Welcome to the inReach! Check out all of the great messaging, tracking, and social features. Reply to test. 5 free messages per month.",,False,TextMessaging,SystemTextMessage,PortalToDevice
4/16/2019 8:12:12 PM,4/16/2019 8:12:13 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,WptNav,DeviceCommandAck,DeviceToPortal
4/16/2019 8:21:45 PM,4/16/2019 8:55:42 PM,37.984596,-122.576586,14.51,0.00,0.0000,Hello,testinreach@garmin.com,False,TextMessaging,TestMessageReceived,DeviceToPortal
4/16/2019 8:21:45 PM,4/16/2019 9:12:32 PM,37.984596,-122.576586,14.51,0.00,0.0000,Hello,testinreach@garmin.com,False,TextMessaging,TestMessageReceived,DeviceToPortal
4/16/2019 8:26:15 PM,4/16/2019 8:55:50 PM,37.984681,-122.576673,4.37,0.00,0.0000,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
4/16/2019 8:26:15 PM,4/16/2019 8:56:06 PM,37.984681,-122.576673,4.37,0.00,0.0000,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
4/16/2019 10:49:13 PM,4/16/2019 10:49:19 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/16/2019 11:54:17 PM,4/16/2019 11:54:17 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/17/2019 1:01:47 AM,4/17/2019 1:02:14 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/17/2019 2:17:04 AM,4/17/2019 2:17:05 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/17/2019 4:01:20 AM,4/17/2019 4:01:23 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/17/2019 5:03:11 AM,4/17/2019 5:03:15 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/18/2019 9:49:32 PM,4/18/2019 9:49:33 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/18/2019 9:50:30 PM,4/18/2019 9:50:52 PM,37.986860,-122.586651,16.54,270.00,21.8930,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
4/18/2019 10:00:30 PM,4/18/2019 10:02:04 PM,37.966228,-122.624845,280.63,180.00,28.8980,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/18/2019 10:11:00 PM,4/18/2019 10:27:39 PM,37.941831,-122.633536,216.71,225.00,30.1170,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/18/2019 10:23:00 PM,4/18/2019 10:27:30 PM,37.935373,-122.649780,470.29,112.50,49.1450,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
